id,Label
404,5
405,9
406,0
407,1
408,2
409,8
410,6
411,7
412,3
413,1
414,4
415,9
416,9
417,9
418,7
419,4
420,2
421,1
422,9
423,7
424,0
425,2
426,3
427,2
428,8
429,3
430,8
431,8
432,1
433,4
434,7
435,3
436,8
437,3
438,9
439,3
440,5
441,4
442,2
443,2
444,5
445,0
446,9
447,1
448,9
449,5
450,2
451,3
452,5
453,0
454,5
455,3
456,3
457,8
458,4
459,1
460,0
461,3
462,4
463,0
464,0
465,8
466,8
467,1
468,8
469,5
470,5
471,7
472,9
473,3
474,2
475,4
476,9
477,2
478,4
479,7
480,5
481,1
482,7
483,9
484,9
485,4
486,9
487,6
488,1
489,1
490,3
491,6
492,4
493,1
494,1
495,7
496,4
497,1
498,9
499,1
500,7
501,4
502,1
503,3
504,2
505,0
506,6
507,3
508,1
509,4
510,3
511,7
512,7
513,9
514,4
515,9
516,9
517,5
518,8
519,7
520,9
521,0
522,4
523,0
524,0
525,5
526,0
527,5
528,4
529,7
530,2
531,3
532,1
533,6
534,5
535,8
536,9
537,3
538,1
539,4
540,1
541,5
542,2
543,5
544,4
545,9
546,3
547,8
548,2
549,8
550,8
551,0
552,9
553,7
554,5
555,2
556,3
557,4
558,4
559,4
560,6
561,4
562,8
563,8
564,6
565,4
566,6
567,9
568,7
569,2
570,6
571,1
572,7
573,9
574,1
575,2
576,8
577,0
578,1
579,1
580,8
581,4
582,6
583,1
584,2
585,9
586,7
587,1
588,9
589,0
590,5
591,4
592,1
593,8
594,4
595,9
596,1
597,9
598,1
599,3
600,9
601,2
602,9
603,4
604,0
605,9
606,4
607,1
608,3
609,7
610,4
611,5
612,7
613,5
614,2
615,7
616,3
617,1
618,1
619,3
620,3
621,1
622,1
623,9
624,8
625,8
626,3
627,8
628,1
629,9
630,0
631,5
632,1
633,7
634,3
635,2
636,3
637,2
638,5
639,2
640,2
641,8
642,8
643,1
644,4
645,2
646,7
647,9
648,8
649,2
650,4
651,0
652,0
653,9
654,3
655,6
656,0
657,0
658,8
659,1
660,5
661,7
662,0
663,5
664,6
665,5
666,1
667,1
668,9
669,1
670,8
671,1
672,1
673,5
674,2
675,8
676,9
677,7
678,1
679,1
680,2
681,9
682,2
683,1
684,9
685,9
686,0
687,4
688,4
689,8
690,5
691,5
692,2
693,2
694,3
695,0
696,5
697,9
698,5
699,8
700,3
701,0
702,4
703,1
704,3
705,0
706,8
707,2
708,1
709,4
710,3
711,2
712,8
713,5
714,2
715,2
716,1
717,1
718,3
719,1
720,9
721,0
722,3
723,6
724,8
725,5
726,6
727,1
728,7
729,4
730,1
731,9
732,2
733,2
734,8
735,0
736,5
737,4
738,8
739,0
740,9
741,2
742,1
743,8
744,2
745,9
746,0
747,7
748,5
749,3
750,4
751,7
752,1
753,5
754,3
755,5
756,5
757,6
758,9
759,6
760,6
761,7
762,3
763,3
764,4
765,8
766,2
767,8
768,6
769,4
770,9
771,9
772,1
773,3
774,1
775,5
776,5
777,5
778,0
779,1
780,0
781,9
782,3
783,2
784,6
785,1
786,3
787,9
788,6
789,7
790,4
791,4
792,3
793,6
794,9
795,9
796,0
797,1
798,3
799,9
800,9
801,6
802,8
803,9
804,3
805,7
806,9
807,0
808,6
809,9
810,6
811,1
812,1
813,9
814,5
815,3
816,3
817,5
818,8
819,1
820,5
821,8
822,2
823,9
824,2
825,7
826,6
827,4
828,0
829,2
830,6
831,5
832,0
833,6
834,6
835,2
836,1
837,2
838,7
839,3
840,5
841,3
842,1
843,7
844,1
845,7
846,7
847,5
848,2
849,0
850,6
851,5
852,3
853,3
854,3
855,4
856,9
857,1
858,6
859,2
860,4
861,9
862,7
863,2
864,1
865,0
866,2
867,2
868,6
869,8
870,5
871,2
872,8
873,8
874,8
875,2
876,8
877,1
878,7
879,1
880,7
881,5
882,5
883,6
884,3
885,7
886,4
887,0
888,6
889,1
890,0
891,6
892,1
893,7
894,4
895,1
896,6
897,6
898,6
899,6
900,0
901,6
902,5
903,2
904,1
905,9
906,9
907,6
908,6
909,2
910,1
911,4
912,3
913,8
914,4
915,0
916,3
917,1
918,3
919,8
920,8
921,9
922,0
923,4
924,9
925,6
926,2
927,3
928,1
929,3
930,8
931,3
932,1
933,8
934,8
935,4
936,2
937,4
938,2
939,2
940,9
941,6
942,7
943,5
944,7
945,9
946,7
947,6
948,2
949,8
950,7
951,9
952,6
953,1
954,4
955,5
956,7
957,4
958,6
959,1
960,4
961,2
962,1
963,0
964,5
965,5
966,9
967,8
968,1
969,8
970,4
971,1
972,6
973,3
974,9
975,3
976,1
977,6
978,1
979,5
980,1
981,7
982,4
983,3
984,2
985,4
986,3
987,9
988,8
989,0
990,3
991,6
992,2
993,1
994,3
995,3
996,1
997,7
998,8
999,7
